id;nameEn;nameRu;country_id
1151;AlmerГ­a Province;Альмерина провинция;207
1152;Valencia Province;Валенсия провинция;207
1153;Badajoz Province;Бадахос провинция;207
1154;Pontevedra Province;Провинция Понтеведры;207
1155;Seville Province;Провинция Севильи;207
1156;Alicante Province;Аликанте провинция;207
1157;Palencia Province;Palencia провинция;207
1158;Community of Madrid;Сообщество Мадрида;207
1159;Melilla;Мелилла;207
1160;Province of Asturias;Провинция Астурии;207
1161;Zamora Province;Провинция Замора;207
1162;Zaragoza Province;Сарагоза провинция;207
1163;Huesca Province;Гуэска провинция;207
1164;Tarragona Province;Провинция Таррагона;207
1165;Toledo Province;Провинция Толедо;207
1166;Las Palmas Province;Лас Пальмасская область;207
1167;Galicia;Галиция;207
1168;Albacete Province;Альбасете провинция;207
1169;Cuenca Province;Провинция Куэнка;207
1170;Cantabria;Кантабрия;207
1171;La Rioja;La Rioja.;207
1172;Guadalajara Province;Гуадаладжара провинция;207
1173;Ourense Province;Оренная провинция;207
1174;Balearic Islands;Балеарские острова;207
1175;Valencian Community;Валенсийская община;207
1176;Region of Murcia;Регион Мурсии;207
1177;Aragon;Арагон;207
1178;Girona Province;Гирона провинция;207
1179;A CoruГ±a Province;CORUG ± провинция;207
1180;Barcelona Province;Барселона провинция;207
1181;JaГ©n Province;Jag © n провинция;207
1182;Teruel Province;Провинция Теруэль;207
1183;Valladolid Province;Вальядолид провинция;207
1184;Castile and LeГіn;Кастилия и Легнь;207
1185;Canary Islands;Канарские острова;207
1186;Biscay;Бискай;207
1187;Lugo Province;Луго провинция;207
1188;MГЎlaga Province;МГўЛАГА провинция;207
1189;Province of ГЃvila;Провинция Генвила;207
1190;Extremadura;Эстремадура;207
1191;Basque Country;Страна Басков;207
1192;Segovia Province;Провинция Сеговия;207
1193;Andalusia;Андалусия;207
1194;Granada Province;Гранада провинция;207
1195;Lleida Province;Провинция Лелида;207
1196;CГЎceres Province;Провинция CGўCERES;207
1197;CГіrdoba Province;Провинция CГирдоба;207
1198;Santa Cruz de Tenerife Province;Санта-Крус де Тенерифе провинция;207
1199;Huelva Province;Уэльва провинция;207
1200;LeГіn Province;Легнь провинция;207
1201;CГЎdiz Province;Провинция CGўDiz;207
1202;Gipuzkoa;Гипузко;207
1203;Catalonia;Каталония;207
1204;Navarre;Наварра;207
1205;Castile-La Mancha;Castile-La Mancha;207
1206;Ceuta;CEUTA;207
1207;CastellГіn Province;Кастеллгін провинция;207
1208;Soria Province;Провинция Сория;207
1209;Guanacaste Province;Гуанами провинции;53
1210;Puntarenas Province;Провинция Пунтаренас;53
1211;Provincia de Cartago;Провинция де Картаго;53
1212;Heredia Province;Провинция Heredia;53
1213;LimГіn Province;Провинция ЛИМГІН;53
1214;San JosГ© Province;Сан-Хост © провинция;53
1215;Alajuela Province;Провинция alajuela;53
1216;Brunei-Muara District;Бруней-Муара;33
1217;Belait District;Район Белита;33
1218;Temburong District;Темберонгский район;33
1219;Tutong District;Tutong район;33
1220;Saint Philip;Святой Филипп;20
1221;Saint Lucy;Святой Люси.;20
1222;Saint Peter;Святой Питер;20
1223;Saint Joseph;Святой Иосиф;20
1224;Saint James;Святой Джеймс;20
1225;Saint Thomas;Святой Томас;20
1226;Saint George;Сен-Джордж;20
1227;Saint John;Святой Иоанна;20
1228;Christ Church;Христовая церковь;20
1229;Saint Andrew;Святой Эндрю;20
1230;Saint Michael;Святой Майкл;20
1231;Ta'izz Governorate;Мухафаза Ta'izz;245
1232;Sana'a;Sana'a.;245
1233;Ibb Governorate;Мухафаза IBB;245
1234;Ma'rib Governorate;Мухафаза Marib;245
1235;Al Mahwit Governorate;Мухафаз Аль Махвит;245
1236;Sana'a Governorate;Мухафаза Sana'a;245
1237;Abyan Governorate;Мухафаза Абьяна;245
1238;Hadhramaut Governorate;Гармуат Губарата;245
1239;Socotra Governorate;Сокотра губул;245
1240;Al Bayda' Governorate;Губуратор Аль Байда;245
1241;Al Hudaydah Governorate;Гудайда Гудайда;245
1242;'Adan Governorate;Адан гулят;245
1243;Al Jawf Governorate;Аль Джавф Губарата;245
1244;Hajjah Governorate;Гархах-губерния;245
1245;Lahij Governorate;Лахийский губерний;245
1246;Dhamar Governorate;Дхамарский губерний;245
1247;Shabwah Governorate;Шабвах-гуляк;245
1248;Raymah Governorate;Раймах Губар;245
1249;Saada Governorate;Губарата Саада;245
1250;'Amran Governorate;Мухафаз Амран;245
1251;Al Mahrah Governorate;Мухафаз Аль Махра;245
1252;Sangha-MbaГ©rГ©;Sangha-MBAG © RG ©;42
1253;Nana-GrГ©bizi Economic Prefecture;Нана-ГРГ © Bizi Экономическая префектура;42
1254;Ouham Prefecture;Префектура Уама;42
1255;Ombella-M'Poko Prefecture;Префектура Ombella-M'Poko;42
1256;Lobaye Prefecture;Префектура лобайе;42
1257;MambГ©rГ©-KadГ©ГЇ;MAMBG © rg © rg © gї;42
1258;Haut-Mbomou Prefecture;Префектура Haut-Mbomou;42
1259;Bamingui-Bangoran Prefecture;Префектура Bamingy-Bangoran;42
1260;Nana-MambГ©rГ© Prefecture;Нана-Мамбг © RG © Префектура;42
1261;Vakaga Prefecture;Префектура Вакага;42
1262;Bangui;Банги;42
1263;KГ©mo Prefecture;Kg © mo префектура;42
1264;Basse-Kotto Prefecture;Префектура бассейн-катто;42
1265;Ouaka Prefecture;Префектура оуаки;42
1266;Mbomou Prefecture;Префектура МБМУУ;42
1267;Ouham-PendГ© Prefecture;Ouham-Pendg © Префектура;42
1268;Haute-Kotto Prefecture;Префектура Haute-Kotto;42
1269;Romblon;Romblon;174
1270;Bukidnon;Bukidnon.;174
1271;Rizal;Ризал;174
1272;Bohol;Боролся;174
1273;Quirino;Quirino;174
1274;Biliran;Билиран;174
1275;Quezon;Квезон;174
1276;Siquijor;Siquijor.;174
1277;Sarangani;Сарангани;174
1278;Bulacan;Булачан;174
1279;Cagayan;Кагаян;174
1280;South Cotabato;Южный котабато;174
1281;Sorsogon;Сорсогон;174
1282;Sultan Kudarat;Султан Кударат;174
1283;Camarines Norte;Камарины Норте;174
1284;Southern Leyte;Южный Лейт;174
1285;Camiguin;Camiguin.;174
1286;Surigao del Norte;Суригао дель Норте;174
1287;Camarines Sur;Камарины SUR.;174
1288;Sulu;Сулу;174
1289;Davao Oriental;Davao Oriental;174
1290;Eastern Samar;Восточный самар;174
1291;Dinagat Islands;Острова Динагат;174
1292;Capiz;Каприз;174
1293;Tawi-Tawi;Tawi-Tawi;174
1294;Calabarzon;Калабарзон;174
1295;Tarlac;Тарландия;174
1296;Surigao del Sur;Surigao del Sur.;174
1297;Zambales;Zambales;174
1298;Ilocos Norte;ILOCOS NORTE.;174
1299;Mimaropa;Мимаропа;174
1300;Ifugao;ИФУГАО;174
1301;Catanduanes;Catandanuans;174
1302;Zamboanga del Norte;Zamboanga del Norte.;174
1303;Guimaras;Гимарас;174
1304;Bicol Region;Биколская область;174
1305;Western Visayas;Западные висайи;174
1306;Cebu;Преподаватель;174
1307;Cavite;Кавилет;174
1308;Central Visayas;Центральные висаи;174
1309;Davao Occidental;Davao Occidental;174
1310;Soccsksargen;Сокссксарген;174
1311;Compostela Valley;Долина компостела;174
1312;Kalinga;Калинга;174
1313;Isabela;Изабела;174
1314;Caraga;Карага;174
1315;Iloilo;Iloilo.;174
1316;Autonomous Region in Muslim Mindanao;Автономная область в мусульманском Минманао;174
1317;La Union;La Union;174
1318;Davao del Sur;Давао дель-мел;174
1319;Davao del Norte;Давао дель Норте;174
1320;Cotabato;Котабато;174
1321;Ilocos Sur;ILOCOS SUR.;174
1322;Eastern Visayas;Восточные висайи;174
1323;Agusan del Norte;Agusan del norte.;174
1324;Abra;Абра;174
1325;Zamboanga Peninsula;Замбоанга полуостровая;174
1326;Agusan del Sur;Agusan del sur.;174
1327;Lanao del Norte;Ланао дель Норте;174
1328;Laguna;Лагуна;174
1329;Marinduque;Marinduque.;174
1330;Maguindanao;Maguindanao.;174
1331;Aklan;Аклан;174
1332;Leyte;Лейт;174
1333;Lanao del Sur;Ланао дель-мел;174
1334;Apayao;АПАЯО;174
1335;Cordillera Administrative Region;Кордильера административный регион;174
1336;Antique;Античный;174
1337;Albay;Албай;174
1338;Masbate;Масбат;174
1339;Northern Mindanao;Northern Mindanao;174
1340;Davao Region;Регион Давао;174
1341;Aurora;Аврора;174
1342;Cagayan Valley;Cagayan Valley;174
1343;Misamis Occidental;Мисямис в ближайшее время;174
1344;Bataan;Батаан;174
1345;Central Luzon;Центральный Лузон;174
1346;Basilan;Базилан;174
1347;Metro Manila;Метро Манила;174
1348;Misamis Oriental;Misamis Oriental;174
1349;Northern Samar;Северный Самар;174
1350;Negros Oriental;Негров восточный;174
1351;Negros Occidental;Негрские ворота;174
1352;Batanes;Батаны;174
1353;Mountain Province;Горная провинция;174
1354;Oriental Mindoro;Oriental mindoro.;174
1355;Ilocos Region;Илокосская область;174
1356;Occidental Mindoro;Occidental Mindoro.;174
1357;Zamboanga del Sur;Zamboanga del Sur.;174
1358;Nueva Vizcaya;NUEVA VIZCAYA;174
1359;Batangas;Батангас;174
1360;Nueva Ecija;NUEVA ECIJA;174
1361;Palawan;Палаван;174
1362;Zamboanga Sibugay;Zamboanga Sibugay;174
1363;Benguet;Бенгюет;174
1364;Pangasinan;Пангасинан;174
1365;Pampanga;Пампанга;174
1366;Northern District;Северный округ;106
1367;Central District;Центральный район;106
1368;Southern District;Южный район;106
1369;Haifa District;Хайфа Район;106
1370;Jerusalem District;Иерусалимский район;106
1371;Tel Aviv District;Тель-Авивский район;106
1372;Limburg;Лимбург;22
1373;Flanders;Фландрии;22
1374;Flemish Brabant;Flemish Brabant.;22
1375;Hainaut;Hainaut.;22
1376;Brussels-Capital Region;Брюссель-Капитал;22
1377;East Flanders;Восточные Фландрии;22
1378;Namur;Namur;22
1379;Luxembourg;Люксембург;22
1380;Wallonia;Валлония;22
1381;Antwerp;Antwerp.;22
1382;Walloon Brabant;Валлон Брабант;22
1383;West Flanders;Западная Фландрия;22
1384;LiГЁge;Лигёж;22
1385;DariГ©n Province;Дариг © n провинция;170
1386;ColГіn Province;Кольгін провинция;170
1387;CoclГ© Province;Coclg © провинция;170
1388;Guna Yala;Гуна Яла;170
1389;Herrera Province;Геррера провинция;170
1390;Los Santos Province;Лос-Сантос провинция;170
1391;NgГ¶be-BuglГ© Comarca;Ngg¶be-buglg © Comarca;170
1392;Veraguas Province;Veraguas провинция;170
1393;Bocas del Toro Province;Провинция Бокас дель Торо;170
1394;PanamГЎ Oeste Province;Panamgў oeste провинция;170
1395;PanamГЎ Province;Panamgў провинция;170
1396;EmberГЎ-Wounaan Comarca;Embergў-Wunaan Comarca;170
1397;ChiriquГ­ Province;Провинция Chirique;170
1398;Howland Island;Остров Хауланд;233
1399;Delaware;Делавэр;233
1400;Alaska;Аляска;233
1401;Maryland;Мэриленд;233
1402;Baker Island;Остров Бейкер;233
1403;Kingman Reef;Кингман Риф;233
1404;New Hampshire;Нью-Гемпшир;233
1405;Wake Island;Остров Уэйк;233
1406;Kansas;Канзас;233
1407;Texas;Техас;233
1408;Nebraska;Небраска;233
1409;Vermont;Вермонт;233
1410;Jarvis Island;Остров Джарвис;233
1411;Hawaii;Гавайцы;233
1412;Guam;Гуам;233
1413;United States Virgin Islands;Виргинские острова США;233
1414;Utah;Юта;233
1415;Oregon;Орегон;233
1416;California;Калифорния;233
1417;New Jersey;Нью-Джерси;233
1418;North Dakota;Северная Дакота;233
1419;Kentucky;Кентукки;233
1420;Minnesota;Миннесота;233
1421;Oklahoma;Оклахома;233
1422;Pennsylvania;Пенсильвания;233
1423;New Mexico;Нью-Мексико;233
1424;American Samoa;американское Самоа;233
1425;Illinois;Иллинойс;233
1426;Michigan;Мичиган;233
1427;Virginia;Вирджиния;233
1428;Johnston Atoll;Джонстон Атолл;233
1429;West Virginia;западная Вирджиния;233
1430;Mississippi;Миссисипи;233
1431;Northern Mariana Islands;Северные Марианские острова;233
1432;United States Minor Outlying Islands;Международные отдаленные острова США;233
1433;Massachusetts;Массачусетс;233
1434;Arizona;Аризона;233
1435;Connecticut;Коннектикут;233
1436;Florida;Флорида;233
1437;District of Columbia;район Колумбии;233
1438;Midway Atoll;Атолл на полпути;233
1439;Navassa Island;Остров Навасса;233
1440;Indiana;Индиана;233
1441;Wisconsin;Висконсин;233
1442;Wyoming;Вайоминг;233
1443;South Carolina;Южная Каролина;233
1444;Arkansas;Арканзас;233
1445;South Dakota;Северная Дакота;233
1446;Montana;Монана;233
1447;North Carolina;Северная Каролина;233
1448;Palmyra Atoll;Пальмира Атолл;233
1449;Puerto Rico;Пуэрто-Рико;233
1450;Colorado;Колорадо;233
1451;Missouri;Миссури;233
1452;New York;Нью-Йорк;233
1453;Maine;Мейн;233
1454;Tennessee;Теннесси;233
1455;Georgia;Грузия;233
1456;Alabama;Алабама;233
1457;Louisiana;Луизиана;233
1458;Nevada;Невада;233
1459;Iowa;Айова;233
1460;Idaho;Айдахо;233
1461;Rhode Island;Род-Айленд;233
1462;Washington;Вашингтон;233
1463;Shinyanga Region;Регион Shinyanga;218
1464;Simiyu Region;СИМЮ РЕГИОН;218
1465;Kagera Region;Регион Кагрера;218
1466;Dodoma Region;Додомаская область;218
1467;Kilimanjaro Region;Регион Килиманджаро;218
1468;Mara Region;Мара Регион;218
1469;Tabora Region;Регион Табора;218
1470;Morogoro Region;Регион Морогоро;218
1471;Zanzibar Central/South Region;Центральный / Южный регион Занзибар;218
1472;South Pemba Region;Регион Южной Пембы;218
1473;Zanzibar North Region;Занзибар Северный регион;218
1474;Singida Region;Осида Регион;218
1475;Zanzibar Urban/West Region;Занзибар Городской / Западный регион;218
1476;Mtwara Region;МТВАРА РЕГИОН;218
1477;Rukwa Region;Rukwa Region;218
1478;Kigoma Region;Кигомаская область;218
1479;Mwanza Region;Регион Мванзы;218
1480;Njombe Region;Нжембская область;218
1481;Geita Region;Гейта Регион;218
1482;Katavi Region;Катави Регион;218
1483;Lindi Region;Линди Регион;218
1484;Manyara Region;Главара область;218
1485;Pwani Region;Pwani Region;218
1486;Ruvuma Region;РУВУМА РЕГИОН;218
1487;Tanga Region;Танская область;218
1488;North Pemba Region;Регион Северной Пембы;218
1489;Iringa Region;Ириндская область;218
1490;Dar es Salaam Region;Дар Эс Саламская область;218
1491;Arusha Region;Аруша Регион;218
1492;Eastern Finland Province;Восточная Финляндия провинция;74
1493;Tavastia Proper;Товастия правильно;74
1494;Central Ostrobothnia;Центральная Остроботния;74
1495;Southern Savonia;Южная Савония;74
1496;Kainuu;Кайнуу;74
1497;South Karelia;Южная Карелия;74
1498;Southern Ostrobothnia;Южная Остроботния;74
1499;Oulu Province;Провинция Оулу;74
1500;Lapland;Лаплайс;74
1501;Satakunta;Satakunta.;74
1502;PГ¤ijГ¤nne Tavastia;Pg¤ijg¤nne tavastia.;74
1503;Northern Savonia;Северная Савония;74
1504;North Karelia;Северная Карелия;74
1505;Northern Ostrobothnia;Северная Остроботния;74
1506;Pirkanmaa;Pirkanmaa;74
1507;Finland Proper;Финляндия надлежащая;74
1508;Ostrobothnia;Остроботния;74
1509;Г…land Islands;Г ... Земельные острова;74
1510;Uusimaa;Уусимаа;74
1511;Central Finland;Центральная Финляндия;74
1512;Kymenlaakso;Kymenlaakso.;74
1513;Canton of Diekirch;Кантон Дикирх;127
1514;Luxembourg District;Люксембургский район;127
1515;Canton of Echternach;Кантон из эхнаха;127
1516;Canton of Redange;Кантон реванги;127
1517;Canton of Esch-sur-Alzette;Кантон из Esch-Sur-Alzette;127
1518;Canton of Capellen;Кантон Капеллен;127
1519;Canton of Remich;Кантон ремича;127
1520;Grevenmacher District;Гревенмахерский район;127
1521;Canton of Clervaux;Кантон из Клервау;127
1522;Canton of Mersch;Кантон мерше;127
1523;Canton of Vianden;Кантон Вианден;127
1524;Diekirch District;Дейкирхский район;127
1525;Canton of Grevenmacher;Кантон Гревенмахер;127
1526;Canton of Wiltz;Кантон Уилз;127
1527;Canton of Luxembourg;Кантон Люксембург;127
1528;Region Zealand;Регион Зеландия;59
1529;Region of Southern Denmark;Регион Южной Дании;59
1530;Capital Region of Denmark;Столичный регион Дании;59
1531;Central Denmark Region;Регион Центральной Дании;59
1532;North Denmark Region;Регион Северной Дании;59
1533;GГ¤vleborg County;ГГ¤ВЛЕБОРГ ГОСУДАРСТВА;213
1534;Dalarna County;Округ Даларна;213
1535;VГ¤rmland County;Округ Вуйтермлия;213
1536;Г–stergГ¶tland County;Г-СТЕРГГТЛАНД;213
1537;Blekinge;Блеск;213
1538;Norrbotten County;Округ Норрборттен;213
1539;Г–rebro County;Г-РЭБРО;213
1540;SГ¶dermanland County;Sg¶dermanland County;213
1541;SkГҐne County;СКГґНЕ Округ;213
1542;Kronoberg County;Округ Кронберг;213
1543;VГ¤sterbotten County;Округ ВустерБоттен;213
1544;Kalmar County;Калмар Округ;213
1545;Uppsala County;Уилл Уэппсал;213
1546;Gotland County;Готланд уезд;213
1547;VГ¤stra GГ¶taland County;V¤¤stra Gg¶taland County;213
1548;Halland County;Halland County;213
1549;VГ¤stmanland County;Округ Вь¤смаланд;213
1550;JГ¶nkГ¶ping County;Jg¶nkgggoping графство;213
1551;Stockholm County;Стокгольмский уезд;213
1552;VГ¤sternorrland County;Округ Вуйтерноррндррндрленд;213
1553;PlungД— District Municipality;Муниципалитет Pluncd- район;126
1554;Е iauliai District Municipality;Эауляйский район муниципалитет;126
1555;Jurbarkas District Municipality;Юрбаркасский район муниципалитет;126
1556;Kaunas County;Округ Каунас;126
1557;MaЕѕeikiai District Municipality;Maeѕikiai район муниципалитет;126
1558;PanevД—Еѕys County;Паневд-ЕСИС Округ;126
1559;ElektrД—nai municipality;Муниципалитет Электрха-Най;126
1560;Е venДЌionys District Municipality;? Vendќionys районный муниципалитет;126
1561;AkmenД— District Municipality;Акмендский районный муниципалитет;126
1562;Ignalina District Municipality;Игналинский район муниципалитет;126
1563;Neringa Municipality;Муниципалитет Ниринга;126
1564;Visaginas Municipality;Висагинский муниципалитет;126
1565;Kaunas District Municipality;Округ Каунасский район;126
1566;BirЕѕai District Municipality;Биреойский район муниципалитет;126
1567;Jonava District Municipality;Джонавский район муниципалитет;126
1568;RadviliЕЎkis District Municipality;Радвилиеўкисский район муниципалитет;126
1569;TelЕЎiai County;Teleўiai County;126
1570;MarijampolД— County;Марихампольд-графство;126
1571;Kretinga District Municipality;Кретингский район муниципалитет;126
1572;TauragД— District Municipality;Муниципалитет Таурагджа;126
1573;TauragД— County;Таурагд-графство;126
1574;Alytus County;Округ Алитуса;126
1575;KazlЕі RЕ«da municipality;Казло-Рей «Муниципалитет;126
1576;Е akiai District Municipality;Е Акияйский район муниципалитет;126
1577;Е alДЌininkai District Municipality;Е Альджининкайский район муниципалитет;126
1578;Prienai District Municipality;Прислайский район муниципалитет;126
1579;Druskininkai municipality;Муниципалитет Друскининкай;126
1580;Kaunas City Municipality;Муниципалитет города Каунас;126
1581;JoniЕЎkis District Municipality;Юниоўкисский район муниципалитет;126
1582;MolД—tai District Municipality;Молд-Тайский район муниципалитет;126
1583;KaiЕЎiadorys District Municipality;Kai?ўўiDorys район муниципалитет;126
1584;KД—dainiai District Municipality;КД-Дэйняйский район муниципалитет;126
1585;KupiЕЎkis District Municipality;Купиеўкисский район муниципалитет;126
1586;Е iauliai County;Эауляйский уезд;126
1587;Raseiniai District Municipality;Расеиняйский район муниципалитет;126
1588;Palanga City Municipality;Муниципалитет города Паланга;126
1589;PanevД—Еѕys City Municipality;Муниципалитет Паневд-Ездей;126
1590;Rietavas municipality;Муниципалитет Rietavas;126
1591;Kalvarija municipality;Муниципалитет Калварии;126
1592;Vilnius District Municipality;Вильнюсский район муниципалитет;126
1593;Trakai District Municipality;Тракайский район муниципалитет;126
1594;Е irvintos District Municipality;Е Ирвинтосский район муниципалитет;126
1595;Pakruojis District Municipality;Пакруазисский район муниципалитет;126
1596;UkmergД— District Municipality;Укмергдский муниципалитет;126
1597;Klaipeda City Municipality;Муниципалитет города Клайпеда;126
1598;Utena District Municipality;Утена Район Муниципалитет;126
1599;Alytus District Municipality;Алитусский район муниципалитет;126
1600;KlaipД—da County;Клайпд-да графство;126
1601;Vilnius County;Округ Вильнюс;126
1602;VarД—na District Municipality;Вард-на районный муниципалитет;126
1603;BirЕЎtonas Municipality;Биреўтонас муниципалитет;126
1604;KlaipД—da District Municipality;Клайпд-да район муниципалитет;126
1605;Alytus City Municipality;Алитус городской муниципалитет;126
1606;Vilnius City Municipality;Вильнюс городской муниципалитет;126
1607;Е ilutД— District Municipality;Е ИЛУТД- РАЙОННЫЙ МЕНЮ;126
1608;TelЕЎiai District Municipality;Телеўяйский район муниципалитет;126
1609;Е iauliai City Municipality;Эауляйский городской муниципалитет;126
1610;MarijampolД— Municipality;Марихампольд- муниципалитет;126
1611;Lazdijai District Municipality;Лаздийский район муниципалитет;126
1612;PagД—giai municipality;Муниципалитет Pagd-Giai;126
1613;Е ilalД— District Municipality;Е Илалдрийский муниципалитет;126
1614;PanevД—Еѕys District Municipality;Паневд-ЕСИС РАЙОННЫЙ МЕНЮ;126
1615;RokiЕЎkis District Municipality;Rokiеўs район муниципалитет;126
1616;Pasvalys District Municipality;Пасвалисский район муниципалитет;126
1617;Skuodas District Municipality;Скудасский район муниципалитет;126
1618;KelmД— District Municipality;Кельмдрийский муниципалитет;126
1619;Zarasai District Municipality;Зарасайский район муниципалитет;126
1620;VilkaviЕЎkis District Municipality;Вилкавиевский район муниципалитет;126
1621;Utena County;Уезд Утена;126
1622;Opole Voivodeship;Ополе воеводство;176
1623;Silesian Voivodeship;Силезское воеводство;176
1624;Pomeranian Voivodeship;Поморское воеводство;176
1625;Kuyavian-Pomeranian Voivodeship;Куявско-Поморское воеводство;176
1626;Podkarpackie Voivodeship;Подкарпацкое воеводство;176
1627;Kielce;Киельс;176
1628;Warmian-Masurian Voivodeship;Wivedian-Masurian воеводство;176
1629;Lower Silesian Voivodeship;Нижнее силезское воеводство;176
1630;ЕљwiД™tokrzyskie Voivodeship;Ељwid ™ Tokrzyskie Voivodiship;176
1631;Lubusz Voivodeship;Любушское воеводство;176
1632;Podlaskie Voivodeship;Подляски воеводство;176
1633;West Pomeranian Voivodeship;Западное померанское воеводство;176
1634;Greater Poland Voivodeship;Большее Польше воеводство;176
1635;Lesser Poland Voivodeship;Менее польское воеводство;176
1636;ЕЃГіdЕє Voivodeship;Е-Гідеє воеводство;176
1637;Masovian Voivodeship;Масовское воеводство;176
1638;Lublin Voivodeship;Люблинское воеводство;176
1639;Aargau;ААРГАУ;214
1640;Canton of Fribourg;Кантон Фрибург;214
1641;Basel-Landschaft;Базель-Ландсхафт;214
1642;Uri;Уваживание;214
1643;Ticino;Ticino;214
1644;Canton of St. Gallen;Кантон Святого Галлена;214
1645;canton of Bern;кантон Берн;214
1646;Canton of Zug;Кантон цуг;214
1647;Canton of Geneva;Кантон Женевы;214
1648;Canton of Valais;Кантон Вале;214
1649;Appenzell Innerrhoden;Appenzell InnerRHoden;214
1650;Obwalden;Obwalden;214
1651;Canton of Vaud;Кантон из войны;214
1652;Nidwalden;Nidwalden;214
1653;Schwyz;Швырь;214
1654;Canton of Schaffhausen;Кантон из Шаффхаузена;214
1655;Appenzell Ausserrhoden;Appenzell Ausserrhoden;214
1656;canton of ZГјrich;Кантон из Zgјrich;214
1657;Thurgau;Thurgau;214
1658;Canton of Jura;Кантон Юра;214
1659;Canton of NeuchГўtel;Кантон Невхгтель;214
1660;GraubГјnden;Graubgnden;214
1661;Glarus;Гларус;214
1662;Canton of Solothurn;Кантон Солотурн;214
1663;Canton of Lucerne;Кантон Люцерны;214
1664;Tuscany;Тоскана;107
1665;Province of Padua;Провинция Падуа;107
1666;Province of Parma;Провинция Парм;107
1667;Libero consorzio comunale di Siracusa;Libero Consorzio Comunale di Siracusa;107
1668;Metropolitan City of Palermo;Митрополит город Палермо;107
1669;Campania;Кампания;107
1670;Marche;Март;107
1671;Metropolitan City of Reggio Calabria;Митрополит Город Реджо-Калабрия;107
1672;Province of Ancona;Провинция Анкона;107
1673;Metropolitan City of Venice;Митрополит Город Венеция;107
1674;Province of Latina;Провинция Латина;107
1675;Province of Lecce;Провинция Лечче;107
1676;Province of Pavia;Провинция Павия;107
1677;Province of Lecco;Провинция Лекко;107
1678;Lazio;Лацио;107
1679;Abruzzo;Abruzzo;107
1680;Metropolitan City of Florence;Митрополитский город Флоренция;107
1681;Province of Ascoli Piceno;Провинция Асколи-Пичено;107
1682;Metropolitan City of Cagliari;Митрополит Город Кальяри;107
1683;Umbria;Умбрия;107
1684;Metropolitan City of Bologna;Митрополит Город Болоньи;107
1685;Province of Pisa;Провинция Пиза;107
1686;Province of Barletta-Andria-Trani;Провинция Барлетта-Андриа-Трани;107
1687;Province of Pistoia;Провинция Пистойма;107
1688;Apulia;Апулия;107
1689;Province of Belluno;Провинция Беллуно;107
1690;Province of Pordenone;Провинция Порден;107
1691;Province of Perugia;Провинция Перуджа;107
1692;Province of Avellino;Провинция Авеллино;107
1693;Pesaro and Urbino Province;Пезаро и провинция Урбино;107
1694;Province of Pescara;Провинция Пескара;107
1695;Molise;Молис;107
1696;Province of Piacenza;Провинция Пьяченца;107
1697;Province of Potenza;Провинция Потенза;107
1698;Metropolitan City of Milan;Метрополитен Милан;107
1699;Metropolitan City of Genoa;Митрополит Город Генуи;107
1700;Province of Prato;Провинция Прато;107
1701;Benevento Province;Беневенто провинция;107
1702;Piedmont;Пильмонт;107
1703;Calabria;Калабрия;107
1704;Province of Bergamo;Провинция Бергамо;107
1705;Lombardy;Ломбардия;107
1706;Basilicata;Базиликата;107
1707;Province of Ravenna;Провинция Равенна;107
1708;Province of Reggio Emilia;Провинция Реджо-Эмилия;107
1709;Sicily;Сицилия;107
1710;Metropolitan City of Turin;Митрополит Город Турин;107
1711;Metropolitan City of Rome;Митрополитский город Рим;107
1712;Province of Rieti;Провинция Rieti;107
1713;Province of Rimini;Провинция Римини;107
1714;Province of Brindisi;Провинция Бриндизи;107
1715;Sardinia;Сардиния;107
1716;Aosta Valley;Долина Аоста;107
1717;Province of Brescia;Провинция Брешиа;107
1718;Libero consorzio comunale di Caltanissetta;Libero Consorzio Comunale Di Caltanissetta;107
1719;Province of Rovigo;Провинция Ровиго;107
1720;Province of Salerno;Провинция Салерно;107
1721;Province of Campobasso;Провинция Кампобассо;107
1722;Province of Sassari;Провинция Сассари;107
1723;Libero consorzio comunale di Enna;Libero consorzio comunale di enna;107
1724;Metropolitan City of Naples;Митрополит город Неаполь;107
1725;Trentino-South Tyrol;Трентино-Южный Тироль;107
1726;Province of Verbano-Cusio-Ossola;Провинция Вербано-Кусио-Оссола;107
1727;Libero consorzio comunale di Agrigento;Libero Consorzio Comunale Di AgriGento;107
1728;Province of Catanzaro;Провинция Катанзаро;107
1729;Libero consorzio comunale di Ragusa;Libero Consorzio Comunale Di Ragusa;107
1730;Province of Carbonia-Iglesias;Провинция Карбонии-Иглесиас;107
1731;Province of Caserta;Провинция Казерта;107
1732;Province of Savona;Провинция Савона;107
1733;Libero consorzio comunale di Trapani;Libero Consorzio Comunale Di Trapani;107
1734;Province of Siena;Провинция Сиена;107
1735;Province of Viterbo;Провинция Витербо;107
1736;Province of Verona;Провинция Верона;107
1737;Province of Vibo Valentia;Провинция Вибо Валентия;107
1738;Province of Vicenza;Провинция Виченца;107
1739;Province of Chieti;Провинция ЧИЕТИ;107
1740;Province of Como;Провинция COMO.;107
1741;Province of Sondrio;Провинция Сондрио;107
1742;Province of Cosenza;Провинция Косенза;107
1743;Province of Taranto;Провинция Таранто;107
1744;Province of Fermo;Провинция Фермо;107
1745;Province of Livorno;Провинция Ливорно;107
1746;Province of Ferrara;Провинция Феррара;107
